iter	Passed	Remaining
0	139	139426
1	141	70360
2	142	47210
3	142	35558
4	143	28539
5	143	23851
6	144	20502
7	145	17990
8	145	16047
9	146	14485
10	147	13220
11	147	12162
12	148	11257
13	148	10487
14	149	9812
15	149	9222
16	150	8706
17	151	8243
18	151	7832
19	152	7465
20	153	7138
21	154	6857
22	154	6581
23	155	6328
24	156	6091
25	156	5871
26	157	5669
27	157	5481
28	158	5309
29	159	5151
30	159	4997
31	160	4853
32	161	4720
33	161	4596
34	162	4476
35	163	4364
36	163	4257
37	164	4156
38	164	4061
39	165	3971
40	166	3882
41	166	3800
42	167	3727
43	168	3656
44	168	3583
45	169	3514
46	170	3450
47	170	3390
48	171	3330
49	172	3272
50	172	3217
51	173	3162
52	174	3111
53	174	3063
54	175	3015
55	176	2969
56	176	2926
57	177	2884
58	178	2841
59	178	2799
60	179	2757
61	179	2719
62	180	2682
63	180	2645
64	181	2609
65	182	2575
66	182	2543
67	183	2512
68	183	2481
69	184	2450
70	185	2421
71	185	2391
72	186	2364
73	186	2337
74	187	2310
75	187	2285
76	188	2260
77	189	2238
78	190	2215
79	190	2192
80	191	2168
81	191	2146
82	192	2122
83	192	2100
84	193	2080
85	193	2060
86	194	2041
87	195	2024
88	195	2005
89	196	1987
90	197	1968
91	197	1950
92	198	1933
93	198	1917
94	199	1900
95	200	1884
96	200	1868
97	201	1853
98	202	1838
99	202	1824
100	203	1809
101	203	1795
102	204	1781
103	205	1767
104	205	1752
105	206	1738
106	206	1724
107	207	1711
108	207	1699
109	208	1688
110	209	1675
111	209	1664
112	210	1651
113	210	1639
114	211	1627
115	212	1617
116	212	1604
117	213	1593
118	213	1583
119	214	1573
120	215	1563
121	215	1552
122	216	1542
123	216	1532
124	217	1523
125	218	1513
126	218	1503
127	219	1493
128	219	1484
129	220	1477
130	221	1468
131	221	1459
132	222	1450
133	223	1441
134	223	1433
135	224	1425
136	224	1417
137	225	1409
138	226	1402
139	227	1394
140	227	1386
141	228	1377
142	228	1369
143	229	1362
144	229	1354
145	230	1347
146	230	1340
147	231	1332
148	232	1325
149	232	1319
150	233	1312
151	234	1305
152	234	1298
153	235	1291
154	235	1284
155	236	1278
156	236	1271
157	237	1264
158	237	1258
159	238	1252
160	238	1245
161	239	1239
162	240	1232
163	240	1226
164	241	1220
165	241	1215
166	242	1209
167	243	1203
168	243	1197
169	244	1191
170	244	1186
171	245	1181
172	246	1176
173	246	1171
174	247	1165
175	247	1161
176	248	1156
177	249	1151
178	249	1145
179	250	1140
180	251	1136
181	251	1132
182	252	1127
183	253	1122
184	253	1117
185	254	1112
186	254	1107
187	255	1103
188	255	1098
189	256	1093
190	257	1089
191	257	1085
192	258	1081
193	259	1076
194	259	1071
195	260	1067
196	260	1063
197	261	1058
198	261	1054
199	262	1049
200	262	1045
201	263	1041
202	264	1037
203	264	1034
204	265	1030
205	266	1025
206	266	1021
207	267	1017
208	267	1013
209	268	1009
210	268	1005
211	269	1001
212	270	998
213	271	995
214	271	992
215	272	988
216	272	984
217	273	980
218	274	977
219	274	974
220	275	971
221	276	969
222	277	966
223	278	963
224	279	961
225	279	958
226	280	955
227	281	952
228	281	949
229	282	946
230	283	944
231	284	941
232	285	938
233	285	934
234	286	931
235	286	928
236	287	925
237	287	921
238	288	918
239	289	916
240	290	914
241	290	910
242	291	908
243	292	904
244	292	902
245	293	900
246	294	897
247	296	897
248	296	895
249	297	893
250	298	890
251	299	888
252	299	885
253	300	882
254	301	880
255	302	878
256	303	876
257	303	873
258	304	871
259	305	868
260	306	866
261	306	863
262	307	862
263	308	859
264	309	857
265	309	854
266	310	852
267	310	849
268	311	846
269	312	844
270	312	841
271	313	839
272	314	837
273	315	835
274	315	832
275	316	830
276	317	827
277	317	825
278	318	823
279	319	821
280	320	819
281	320	816
282	322	816
283	323	815
284	324	814
285	325	812
286	326	810
287	327	809
288	328	807
289	329	805
290	329	803
291	330	801
292	331	799
293	332	797
294	333	796
295	334	794
296	334	792
297	335	789
298	335	787
299	336	785
300	337	783
301	338	781
302	339	780
